67-8522525,JPY,UAH,3/7/17 12:49,5617.73
16-7969736,EUR,IDR,8/30/16 2:03,589.96
86-3908216,CNY,PEN,7/5/16 11:50,7690.08
01-5847282,CNY,XPF,4/9/17 21:59,244.08
57-2782339,COP,CNY,1/22/17 23:44,1547.04
52-3404697,EUR,ILS,7/12/16 12:39,372.98
67-9647010,CNY,JPY,12/7/16 4:59,1450.26
94-2682616,PHP,MXN,9/11/16 1:37,766.81
23-8837617,PHP,PLN,5/11/17 0:10,3292.79
91-4467361,ILS,EUR,2/9/17 14:57,6706.66
18-8144562,IDR,MYR,6/2/16 23:01,9520.37
37-3065871,IDR,DOP,9/9/16 5:06,6308.39
69-1475974,CRC,SEK,12/17/16 20:59,359.93
93-3076580,JPY,EUR,8/6/16 20:39,7789.93
11-6264463,GTQ,CNY,5/1/17 3:14,163.66
71-5635973,EUR,BGN,6/16/16 12:59,5025.28
93-1209124,AFN,JPY,6/3/16 13:39,6635.36
33-9919157,IDR,RUB,10/13/16 11:07,5849.92
77-9423047,PGK,EUR,9/7/16 16:43,9079.34
84-0424420,IDR,EUR,5/18/17 16:06,6943.84
94-8854912,CNY,CNY,9/4/16 1:04,9833.65
83-2248702,RUB,ARS,6/5/16 14:23,8310.85
99-0059996,BRL,PHP,3/27/17 10:55,7952.38
